strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts,risk,r,hour,reason
s93_fvg_scalp,SELL,2026-03-17 12:07:00+00:00,5005.08,5007.22,5001.87,2026-03-17 12:08:00+00:00,5007.22,SL,-2.59,2.14,-1.2103,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-17 13:01:00+00:00,5014.29,5017.43,5009.58,2026-03-17 13:05:00+00:00,5017.43,SL,-3.59,3.14,-1.1433,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-03-17 13:51:00+00:00,5017.9,5013.58,5024.38,2026-03-17 13:52:00+00:00,5013.58,SL,-4.77,4.32,-1.1042,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-03-17 14:00:00+00:00,5017.985,5024.19,5008.68,2026-03-17 14:25:00+00:00,5008.68,TP,8.855,6.205,1.4271,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-18 07:25:00+00:00,5008.59,5010.5,5005.73,2026-03-18 07:35:00+00:00,5005.73,TP,2.41,1.91,1.2618,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-18 08:03:00+00:00,4996.635,5002.0,4988.59,2026-03-18 08:08:00+00:00,4988.59,TP,7.595,5.365,1.4157,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-18 13:39:00+00:00,4867.68,4880.92,4847.82,2026-03-18 13:42:00+00:00,4880.92,SL,-13.69,13.24,-1.034,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-18 14:47:00+00:00,4867.285,4875.27,4855.31,2026-03-18 15:00:00+00:00,4875.27,SL,-8.435,7.985,-1.0564,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-19 07:54:00+00:00,4752.97,4766.44,4732.77,2026-03-19 07:59:00+00:00,4732.77,TP,19.75,13.47,1.4662,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-19 08:15:00+00:00,4721.38,4730.25,4708.08,2026-03-19 08:17:00+00:00,4730.25,SL,-9.32,8.87,-1.0507,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-03-19 08:25:00+00:00,4727.28,4718.11,4741.03,2026-03-19 08:29:00+00:00,4718.11,SL,-9.62,9.17,-1.0491,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-20 08:29:00+00:00,4723.215,4716.4,4733.44,2026-03-20 08:30:00+00:00,4716.4,SL,-7.265,6.815,-1.066,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-03-20 09:25:00+00:00,4689.87,4696.07,4680.57,2026-03-20 09:34:00+00:00,4680.57,TP,8.85,6.2,1.4274,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-20 14:34:00+00:00,4579.87,4590.09,4564.54,2026-03-20 14:47:00+00:00,4564.54,TP,14.88,10.22,1.456,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-23 07:36:00+00:00,4181.225,4213.23,4133.22,2026-03-23 07:41:00+00:00,4213.23,SL,-32.455,32.005,-1.0141,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-23 09:58:00+00:00,4249.545,4285.19,4196.08,2026-03-23 11:00:00+00:00,4285.19,SL,-36.095,35.645,-1.0126,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-03-23 13:01:00+00:00,4458.715,4435.78,4493.12,2026-03-23 13:05:00+00:00,4435.78,SL,-23.385,22.935,-1.0196,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-23 14:29:00+00:00,4485.46,4467.16,4512.91,2026-03-23 14:50:00+00:00,4467.16,SL,-18.75,18.3,-1.0246,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-24 07:42:00+00:00,4400.065,4388.22,4417.83,2026-03-24 07:48:00+00:00,4417.83,TP,17.315,11.845,1.4618,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-24 07:56:00+00:00,4419.56,4408.72,4435.82,2026-03-24 08:00:00+00:00,4408.72,SL,-11.29,10.84,-1.0415,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-24 12:21:00+00:00,4417.96,4410.96,4428.46,2026-03-24 12:22:00+00:00,4410.96,SL,-7.45,7.0,-1.0643,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-03-24 12:52:00+00:00,4389.7,4399.13,4375.55,2026-03-24 13:00:00+00:00,4375.55,TP,13.7,9.43,1.4528,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-03-25 07:23:00+00:00,4556.525,4551.05,4564.74,2026-03-25 07:35:00+00:00,4551.05,SL,-5.925,5.475,-1.0822,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-25 13:12:00+00:00,4559.64,4550.0,4574.1,2026-03-25 13:30:00+00:00,4574.1,TP,14.01,9.64,1.4533,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-03-25 13:57:00+00:00,4552.42,4559.06,4542.46,2026-03-25 14:00:00+00:00,4542.46,TP,9.51,6.64,1.4322,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-03-26 12:17:00+00:00,4438.365,4426.61,4456.0,2026-03-26 13:00:00+00:00,4426.61,SL,-12.205,11.755,-1.0383,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-30 09:50:00+00:00,4532.84,4528.45,4539.43,2026-03-30 10:20:00+00:00,4539.43,TP,6.14,4.39,1.3986,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-03-30 12:08:00+00:00,4560.29,4571.32,4543.75,2026-03-30 12:30:00+00:00,4571.32,SL,-11.48,11.03,-1.0408,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-31 09:48:00+00:00,4558.99,4562.74,4553.36,2026-03-31 09:57:00+00:00,4553.36,TP,5.18,3.75,1.3813,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-01 07:21:00+00:00,4723.385,4728.3,4716.01,2026-04-01 07:32:00+00:00,4728.3,SL,-5.365,4.915,-1.0916,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-01 08:00:00+00:00,4716.75,4722.02,4708.84,2026-04-01 08:03:00+00:00,4722.02,SL,-5.72,5.27,-1.0854,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-02 13:05:00+00:00,4602.91,4620.75,4576.15,2026-04-02 13:47:00+00:00,4620.75,SL,-18.29,17.84,-1.0252,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-06 14:46:00+00:00,4677.47,4670.49,4687.94,2026-04-06 14:57:00+00:00,4687.94,TP,10.02,6.98,1.4355,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-04-07 08:30:00+00:00,4677.59,4662.51,4700.21,2026-04-07 09:46:00+00:00,4662.51,SL,-15.53,15.08,-1.0298,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-04-07 09:50:00+00:00,4667.585,4676.35,4654.44,2026-04-07 10:05:00+00:00,4676.35,SL,-9.215,8.765,-1.0513,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-07 13:54:00+00:00,4651.915,4658.93,4641.39,2026-04-07 14:00:00+00:00,4641.39,TP,10.075,7.015,1.4362,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-07 14:21:00+00:00,4627.55,4645.3,4600.93,2026-04-07 14:24:00+00:00,4645.3,SL,-18.2,17.75,-1.0254,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-08 07:59:00+00:00,4814.035,4809.74,4820.48,2026-04-08 08:04:00+00:00,4809.74,SL,-4.745,4.295,-1.1048,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-04-08 13:11:00+00:00,4791.73,4782.84,4805.06,2026-04-08 13:31:00+00:00,4782.84,SL,-9.34,8.89,-1.0506,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-04-09 07:16:00+00:00,4722.015,4715.56,4731.7,2026-04-09 07:19:00+00:00,4715.56,SL,-6.905,6.455,-1.0697,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-04-09 07:33:00+00:00,4716.24,4723.52,4705.32,2026-04-09 07:36:00+00:00,4723.52,SL,-7.73,7.28,-1.0618,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-09 07:46:00+00:00,4718.57,4713.0,4726.92,2026-04-09 07:50:00+00:00,4713.0,SL,-6.02,5.57,-1.0808,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-04-09 07:56:00+00:00,4718.365,4724.1,4709.76,2026-04-09 07:59:00+00:00,4724.1,SL,-6.185,5.735,-1.0785,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-09 09:15:00+00:00,4729.875,4727.03,4734.14,2026-04-09 09:43:00+00:00,4727.03,SL,-3.295,2.845,-1.1582,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-04-09 13:24:00+00:00,4752.97,4748.53,4759.63,2026-04-09 13:35:00+00:00,4759.63,TP,6.21,4.44,1.3986,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-04-10 08:27:00+00:00,4747.3,4749.84,4743.49,2026-04-10 08:31:00+00:00,4749.84,SL,-2.99,2.54,-1.1772,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-10 08:55:00+00:00,4736.735,4742.24,4728.48,2026-04-10 08:58:00+00:00,4742.24,SL,-5.955,5.505,-1.0817,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-10 09:36:00+00:00,4750.475,4754.21,4744.87,2026-04-10 10:06:00+00:00,4744.87,TP,5.155,3.735,1.3802,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-14 07:30:00+00:00,4775.015,4785.63,4759.09,2026-04-14 08:29:00+00:00,4785.63,SL,-11.065,10.615,-1.0424,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-14 08:41:00+00:00,4785.135,4780.79,4791.65,2026-04-14 09:06:00+00:00,4780.79,SL,-4.795,4.345,-1.1036,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-04-14 09:38:00+00:00,4779.19,4784.21,4771.66,2026-04-14 10:09:00+00:00,4784.21,SL,-5.47,5.02,-1.0896,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-15 09:02:00+00:00,4814.22,4811.09,4818.92,2026-04-15 09:07:00+00:00,4811.09,SL,-3.58,3.13,-1.1438,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-04-16 08:11:00+00:00,4814.19,4820.45,4804.8,2026-04-16 10:11:00+00:00,4810.145,TIME,3.595,6.26,0.5743,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-16 12:15:00+00:00,4817.445,4819.97,4813.66,2026-04-16 12:30:00+00:00,4813.66,TP,3.335,2.525,1.3208,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-17 08:00:00+00:00,4787.825,4791.38,4782.49,2026-04-17 08:13:00+00:00,4782.49,TP,4.885,3.555,1.3741,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-17 13:20:00+00:00,4862.09,4845.62,4886.8,2026-04-17 15:20:00+00:00,4865.725,TIME,3.185,16.47,0.1934,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-04-20 07:44:00+00:00,4798.89,4802.44,4793.57,2026-04-20 07:47:00+00:00,4793.57,TP,4.87,3.55,1.3718,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-20 09:18:00+00:00,4792.305,4790.21,4795.45,2026-04-20 09:21:00+00:00,4795.45,TP,2.695,2.095,1.2864,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-04-20 09:55:00+00:00,4791.36,4788.73,4795.31,2026-04-20 10:07:00+00:00,4795.31,TP,3.5,2.63,1.3308,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-04-20 14:33:00+00:00,4821.915,4817.31,4828.82,2026-04-20 14:34:00+00:00,4817.31,SL,-5.055,4.605,-1.0977,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-04-21 07:57:00+00:00,4786.365,4783.63,4790.47,2026-04-21 08:06:00+00:00,4783.63,SL,-3.185,2.735,-1.1645,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-04-21 08:19:00+00:00,4781.535,4785.52,4775.56,2026-04-21 08:20:00+00:00,4785.52,SL,-4.435,3.985,-1.1129,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-21 13:17:00+00:00,4771.29,4779.85,4758.45,2026-04-21 13:31:00+00:00,4779.85,SL,-9.01,8.56,-1.0526,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-21 13:57:00+00:00,4784.52,4779.7,4791.75,2026-04-21 13:59:00+00:00,4779.7,SL,-5.27,4.82,-1.0934,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-04-21 14:05:00+00:00,4781.46,4788.58,4770.78,2026-04-21 14:26:00+00:00,4770.78,TP,10.23,7.12,1.4368,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-21 14:56:00+00:00,4739.5,4746.03,4729.7,2026-04-21 15:05:00+00:00,4729.7,TP,9.35,6.53,1.4319,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-22 09:36:00+00:00,4757.35,4760.05,4753.3,2026-04-22 09:40:00+00:00,4760.05,SL,-3.15,2.7,-1.1667,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-22 14:10:00+00:00,4747.495,4753.11,4739.07,2026-04-22 14:31:00+00:00,4739.07,TP,7.975,5.615,1.4203,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-22 14:40:00+00:00,4738.72,4744.86,4729.51,2026-04-22 15:35:00+00:00,4729.51,TP,8.76,6.14,1.4267,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-23 12:10:00+00:00,4729.14,4719.83,4743.11,2026-04-23 12:58:00+00:00,4743.11,TP,13.52,9.31,1.4522,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-04-23 13:40:00+00:00,4734.005,4738.16,4727.77,2026-04-23 13:49:00+00:00,4738.16,SL,-4.605,4.155,-1.1083,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-24 07:55:00+00:00,4690.41,4685.56,4697.68,2026-04-24 08:35:00+00:00,4685.56,SL,-5.3,4.85,-1.0928,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-04-24 12:56:00+00:00,4695.5,4699.74,4689.14,2026-04-24 12:58:00+00:00,4699.74,SL,-4.69,4.24,-1.1061,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-24 13:30:00+00:00,4697.615,4701.12,4692.36,2026-04-24 13:31:00+00:00,4692.36,TP,4.805,3.505,1.3709,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-24 14:25:00+00:00,4725.78,4713.79,4743.76,2026-04-24 16:25:00+00:00,4724.35,TIME,-1.88,11.99,-0.1568,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-04-27 08:50:00+00:00,4711.475,4709.48,4714.47,2026-04-27 08:52:00+00:00,4709.48,SL,-2.445,1.995,-1.2256,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-04-27 12:48:00+00:00,4702.625,4705.0,4699.06,2026-04-27 12:56:00+00:00,4699.06,TP,3.115,2.375,1.3116,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-28 09:30:00+00:00,4618.99,4622.99,4612.99,2026-04-28 09:32:00+00:00,4612.99,TP,5.55,4.0,1.3875,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-28 13:29:00+00:00,4584.555,4594.07,4570.28,2026-04-28 14:02:00+00:00,4570.28,TP,13.825,9.515,1.453,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-28 14:45:00+00:00,4565.87,4571.2,4557.88,2026-04-28 14:51:00+00:00,4557.88,TP,7.54,5.33,1.4146,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-29 09:01:00+00:00,4570.66,4567.89,4574.81,2026-04-29 09:02:00+00:00,4574.81,TP,3.7,2.77,1.3357,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-04-29 09:35:00+00:00,4567.355,4573.23,4558.54,2026-04-29 09:45:00+00:00,4558.54,TP,8.365,5.875,1.4238,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-29 13:00:00+00:00,4548.755,4556.15,4537.66,2026-04-29 13:20:00+00:00,4537.66,TP,10.645,7.395,1.4395,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-04-29 13:50:00+00:00,4517.51,4525.74,4505.17,2026-04-29 13:55:00+00:00,4525.74,SL,-8.68,8.23,-1.0547,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-04-30 07:20:00+00:00,4586.255,4583.0,4591.14,2026-04-30 07:29:00+00:00,4591.14,TP,4.435,3.255,1.3625,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-04-30 08:11:00+00:00,4616.825,4604.0,4636.06,2026-04-30 10:11:00+00:00,4626.545,TIME,9.27,12.825,0.7228,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-04-30 13:05:00+00:00,4638.4,4634.26,4644.61,2026-04-30 13:15:00+00:00,4644.61,TP,5.76,4.14,1.3913,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-04-30 14:10:00+00:00,4617.46,4613.1,4624.0,2026-04-30 14:19:00+00:00,4624.0,TP,6.09,4.36,1.3968,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-05-01 08:31:00+00:00,4569.275,4572.35,4564.66,2026-05-01 08:35:00+00:00,4572.35,SL,-3.525,3.075,-1.1463,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-05-01 14:24:00+00:00,4649.31,4638.3,4665.83,2026-05-01 14:36:00+00:00,4638.3,SL,-11.46,11.01,-1.0409,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-04 14:29:00+00:00,4572.325,4561.8,4588.11,2026-05-04 14:59:00+00:00,4561.8,SL,-10.975,10.525,-1.0428,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-05 09:00:00+00:00,4555.505,4551.35,4561.74,2026-05-05 09:30:00+00:00,4551.35,SL,-4.605,4.155,-1.1083,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-05-05 12:58:00+00:00,4564.69,4568.09,4559.59,2026-05-05 13:02:00+00:00,4568.09,SL,-3.85,3.4,-1.1324,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-05-05 13:36:00+00:00,4574.01,4564.67,4588.02,2026-05-05 15:36:00+00:00,4577.22,TIME,2.76,9.34,0.2955,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-05-06 07:20:00+00:00,4660.92,4667.03,4651.76,2026-05-06 07:27:00+00:00,4667.03,SL,-6.56,6.11,-1.0736,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-05-06 07:32:00+00:00,4663.45,4659.84,4668.86,2026-05-06 07:43:00+00:00,4668.86,TP,4.96,3.61,1.374,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-06 08:35:00+00:00,4673.875,4669.62,4680.26,2026-05-06 08:48:00+00:00,4680.26,TP,5.935,4.255,1.3948,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-06 13:45:00+00:00,4693.235,4685.02,4705.56,2026-05-06 13:54:00+00:00,4705.56,TP,11.875,8.215,1.4455,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-05-07 08:25:00+00:00,4740.075,4743.7,4734.64,2026-05-07 08:38:00+00:00,4734.64,TP,4.985,3.625,1.3752,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-05-07 13:00:00+00:00,4743.77,4738.15,4752.2,2026-05-07 13:04:00+00:00,4738.15,SL,-6.07,5.62,-1.0801,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-07 13:40:00+00:00,4750.965,4745.22,4759.58,2026-05-07 13:45:00+00:00,4745.22,SL,-6.195,5.745,-1.0783,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-08 13:40:00+00:00,4738.38,4726.2,4756.65,2026-05-08 14:09:00+00:00,4726.2,SL,-12.63,12.18,-1.0369,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-05-08 14:15:00+00:00,4732.27,4740.98,4719.21,2026-05-08 14:28:00+00:00,4719.21,TP,12.61,8.71,1.4478,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-11 09:43:00+00:00,4661.675,4665.49,4655.95,2026-05-11 10:25:00+00:00,4665.49,SL,-4.265,3.815,-1.118,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-11 12:15:00+00:00,4669.51,4671.43,4666.63,2026-05-11 12:18:00+00:00,4671.43,SL,-2.37,1.92,-1.2344,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-11 14:13:00+00:00,4731.455,4738.04,4721.58,2026-05-11 14:31:00+00:00,4721.58,TP,9.425,6.585,1.4313,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-12 13:21:00+00:00,4689.265,4694.49,4681.43,2026-05-12 13:22:00+00:00,4694.49,SL,-5.675,5.225,-1.0861,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-05-12 13:46:00+00:00,4696.035,4691.46,4702.9,2026-05-12 13:48:00+00:00,4691.46,SL,-5.025,4.575,-1.0984,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-05-13 14:25:00+00:00,4684.195,4689.71,4675.92,2026-05-13 14:34:00+00:00,4689.71,SL,-5.965,5.515,-1.0816,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-05-14 07:40:00+00:00,4710.15,4705.6,4716.97,2026-05-14 07:47:00+00:00,4705.6,SL,-5.0,4.55,-1.0989,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-05-14 13:25:00+00:00,4695.355,4702.28,4684.97,2026-05-14 13:30:00+00:00,4684.97,TP,9.935,6.925,1.4347,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-05-14 14:25:00+00:00,4693.75,4688.46,4701.68,2026-05-14 14:26:00+00:00,4688.46,SL,-5.74,5.29,-1.0851,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-05-15 08:25:00+00:00,4561.39,4565.01,4555.96,2026-05-15 08:30:00+00:00,4555.96,TP,4.98,3.62,1.3757,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-15 09:21:00+00:00,4549.41,4554.89,4541.19,2026-05-15 09:30:00+00:00,4554.89,SL,-5.93,5.48,-1.0821,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-15 13:50:00+00:00,4531.37,4543.76,4512.78,2026-05-15 14:12:00+00:00,4543.76,SL,-12.84,12.39,-1.0363,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-05-18 07:41:00+00:00,4550.515,4540.98,4564.82,2026-05-18 07:50:00+00:00,4540.98,SL,-9.985,9.535,-1.0472,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-18 12:51:00+00:00,4568.12,4561.64,4577.84,2026-05-18 13:33:00+00:00,4577.84,TP,9.27,6.48,1.4306,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-05-18 14:10:00+00:00,4567.555,4576.81,4553.67,2026-05-18 14:33:00+00:00,4553.67,TP,13.435,9.255,1.4516,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-19 08:18:00+00:00,4548.08,4553.92,4539.32,2026-05-19 08:23:00+00:00,4539.32,TP,8.31,5.84,1.4229,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-19 08:33:00+00:00,4541.125,4545.54,4534.5,2026-05-19 08:45:00+00:00,4545.54,SL,-4.865,4.415,-1.1019,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-19 13:50:00+00:00,4487.125,4493.33,4477.82,2026-05-19 13:51:00+00:00,4493.33,SL,-6.655,6.205,-1.0725,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-05-19 14:00:00+00:00,4497.995,4480.03,4524.94,2026-05-19 16:00:00+00:00,4509.655,TIME,11.21,17.965,0.624,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-20 12:50:00+00:00,4501.27,4498.97,4504.72,2026-05-20 12:54:00+00:00,4498.97,SL,-2.75,2.3,-1.1957,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-05-22 12:22:00+00:00,4526.295,4522.34,4532.23,2026-05-22 12:28:00+00:00,4522.34,SL,-4.405,3.955,-1.1138,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-05-22 14:32:00+00:00,4500.565,4506.09,4492.28,2026-05-22 14:45:00+00:00,4506.09,SL,-5.975,5.525,-1.0814,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-25 07:26:00+00:00,4556.16,4561.45,4548.23,2026-05-25 07:33:00+00:00,4561.45,SL,-5.74,5.29,-1.0851,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-25 08:30:00+00:00,4556.135,4560.22,4550.01,2026-05-25 09:31:00+00:00,4560.22,SL,-4.535,4.085,-1.1102,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-26 07:43:00+00:00,4526.4,4529.84,4521.24,2026-05-26 07:46:00+00:00,4529.84,SL,-3.89,3.44,-1.1308,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-26 08:37:00+00:00,4523.22,4527.3,4517.1,2026-05-26 08:46:00+00:00,4527.3,SL,-4.53,4.08,-1.1103,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-26 09:49:00+00:00,4519.05,4522.7,4513.58,2026-05-26 09:59:00+00:00,4522.7,SL,-4.1,3.65,-1.1233,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-05-26 13:11:00+00:00,4517.54,4510.8,4527.65,2026-05-26 13:30:00+00:00,4527.65,TP,9.66,6.74,1.4332,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-05-26 14:04:00+00:00,4517.955,4526.65,4504.91,2026-05-26 15:27:00+00:00,4504.91,TP,12.595,8.695,1.4485,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-05-27 07:56:00+00:00,4480.705,4483.13,4477.07,2026-05-27 08:00:00+00:00,4483.13,SL,-2.875,2.425,-1.1856,7,S93_FVG_SCALP_SHORT
