strategy,entry_time,side,entry_px,sl,tp,exit_px,exit_time,outcome,pnl_pts,reason
VAR2,2025-07-16 02:36:00+00:00,BUY,3329.85,3327.53,3331.36,3327.53,2025-07-16 02:43:00,SL,-2.32,VAR2_SSL
VAR2,2025-07-16 03:23:00+00:00,BUY,3331.55,3327.17,3331.99,3331.99,2025-07-16 03:25:00,TP,0.44,VAR2_SSL
VAR2,2025-07-16 11:08:00+00:00,SELL,3336.56,3339.22,3336.06,3336.06,2025-07-16 11:09:00,TP,0.5,VAR2_BSL
VAR2,2025-07-16 11:25:00+00:00,BUY,3334.21,3333.71,3335.14,3335.14,2025-07-16 11:26:00,TP,0.93,VAR2_SSL
VAR2,2025-07-16 12:28:00+00:00,BUY,3333.69,3333.9,3335.14,3333.9,2025-07-16 12:29:00,SL,0.21,VAR2_SSL
VAR2,2025-07-16 12:36:00+00:00,BUY,3335.13,3331.25,3335.14,3335.14,2025-07-16 12:37:00,TP,0.01,VAR2_SSL
VAR2,2025-07-16 12:41:00+00:00,SELL,3336.72,3338.96,3336.06,3336.06,2025-07-16 12:42:00,TP,0.66,VAR2_BSL
VAR2,2025-07-16 14:58:00+00:00,BUY,3340.1,3323.02,3341.07,3341.07,2025-07-16 15:00:00,TP,0.97,VAR2_SSL
VAR2,2025-07-16 16:01:00+00:00,BUY,3343.04,3334.99,3343.08,3343.08,2025-07-16 16:02:00,TP,0.04,VAR2_SSL
VAR2,2025-07-17 14:16:00+00:00,SELL,3325.5,3329.73,3325.16,3329.73,2025-07-17 14:29:00,SL,-4.23,VAR2_BSL
VAR2,2025-07-18 00:31:00+00:00,SELL,3338.23,3342.15,3337.45,3342.15,2025-07-18 01:02:00,SL,-3.92,VAR2_BSL
VAR2,2025-07-18 01:07:00+00:00,SELL,3338.11,3344.15,3337.45,3337.45,2025-07-18 01:20:00,TP,0.66,VAR2_BSL
VAR2,2025-07-18 02:17:00+00:00,BUY,3343.83,3335.96,3344.11,3344.11,2025-07-18 02:21:00,TP,0.28,VAR2_SSL
VAR2,2025-07-18 02:50:00+00:00,SELL,3338.57,3344.69,3337.45,3337.45,2025-07-18 02:56:00,TP,1.12,VAR2_BSL
VAR2,2025-07-18 17:56:00+00:00,BUY,3352.22,3349.89,3354.98,3349.89,2025-07-18 19:31:00,SL,-2.33,VAR2_SSL
VAR2,2025-07-18 19:07:00+00:00,BUY,3352.41,3350.16,3353.46,3350.16,2025-07-18 19:31:00,SL,-2.25,VAR2_SSL
VAR2,2025-07-21 09:59:00+00:00,BUY,3366.3,3361.84,3370.82,3370.82,2025-07-21 11:16:00,TP,4.52,VAR2_SSL
VAR2,2025-07-21 11:00:00+00:00,BUY,3366.1,3361.97,3370.82,3370.82,2025-07-21 11:16:00,TP,4.72,VAR2_SSL
VAR2,2025-07-21 19:11:00+00:00,BUY,3397.2,3393.45,3401.65,3401.65,2025-07-21 23:24:00,TP,4.45,VAR2_SSL
VAR2,2025-07-22 17:14:00+00:00,SELL,3427.23,3434.38,3423.61,3434.38,2025-07-23 00:15:00,SL,-7.15,VAR2_BSL
VAR2,2025-07-22 17:27:00+00:00,SELL,3430.15,3432.2,3423.61,3432.2,2025-07-22 19:32:00,SL,-2.05,VAR2_BSL
VAR2,2025-07-22 18:19:00+00:00,SELL,3430.5,3431.98,3426.49,3431.98,2025-07-22 19:22:00,SL,-1.48,VAR2_BSL
VAR2,2025-07-22 18:21:00+00:00,SELL,3430.7,3432.06,3426.49,3432.06,2025-07-22 19:22:00,SL,-1.36,VAR2_BSL
VAR2,2025-07-22 18:41:00+00:00,SELL,3430.75,3431.81,3426.49,3431.81,2025-07-22 19:22:00,SL,-1.06,VAR2_BSL
VAR2,2025-07-22 20:17:00+00:00,SELL,3430.43,3433.24,3426.49,3433.24,2025-07-22 23:13:00,SL,-2.81,VAR2_BSL
VAR2,2025-07-22 20:40:00+00:00,SELL,3428.32,3432.15,3426.49,3432.15,2025-07-22 23:13:00,SL,-3.83,VAR2_BSL
VAR2,2025-07-22 22:12:00+00:00,SELL,3430.45,3432.2,3426.49,3432.2,2025-07-22 23:13:00,SL,-1.75,VAR2_BSL
VAR2,2025-07-22 23:12:00+00:00,BUY,3431.4,3426.5,3432.81,3432.81,2025-07-22 23:13:00,TP,1.41,VAR2_SSL
VAR2,2025-07-22 23:19:00+00:00,SELL,3428.77,3433.83,3427.88,3427.88,2025-07-22 23:36:00,TP,0.89,VAR2_BSL
VAR2,2025-07-23 00:04:00+00:00,BUY,3430.97,3425.94,3431.06,3431.06,2025-07-23 00:05:00,TP,0.09,VAR2_SSL
VAR2,2025-07-23 01:01:00+00:00,SELL,3427.63,3434.67,3427.5,3427.5,2025-07-23 01:03:00,TP,0.13,VAR2_BSL
VAR2,2025-07-23 07:27:00+00:00,SELL,3427.17,3429.9,3422.08,3422.08,2025-07-23 07:45:00,TP,5.09,VAR2_BSL
VAR2,2025-07-23 10:18:00+00:00,SELL,3423.69,3432.38,3422.08,3422.08,2025-07-23 10:28:00,TP,1.61,VAR2_BSL
VAR2,2025-07-24 04:36:00+00:00,BUY,3383.71,3381.8,3385.99,3381.8,2025-07-24 04:47:00,SL,-1.91,VAR2_SSL
VAR2,2025-07-24 13:36:00+00:00,BUY,3359.46,3357.36,3365.55,3365.55,2025-07-24 13:42:00,TP,6.09,VAR2_SSL
VAR2,2025-07-24 13:45:00+00:00,SELL,3367.4,3369.19,3365.94,3369.19,2025-07-24 13:46:00,SL,-1.79,VAR2_BSL
VAR2,2025-07-24 14:05:00+00:00,SELL,3367.41,3371.47,3365.94,3365.94,2025-07-24 14:06:00,TP,1.47,VAR2_BSL
VAR2,2025-07-24 16:56:00+00:00,SELL,3367.68,3369.21,3365.94,3369.21,2025-07-24 17:13:00,SL,-1.53,VAR2_BSL
VAR2,2025-07-25 01:21:00+00:00,SELL,3367.59,3373.68,3366.36,3366.36,2025-07-25 02:11:00,TP,1.23,VAR2_BSL
VAR2,2025-07-25 02:06:00+00:00,SELL,3367.67,3372.71,3367.59,3367.59,2025-07-25 02:07:00,TP,0.08,VAR2_BSL
VAR2,2025-07-25 10:33:00+00:00,BUY,3342.69,3341.51,3348.99,3341.51,2025-07-25 10:56:00,SL,-1.18,VAR2_SSL
VAR2,2025-07-25 10:47:00+00:00,BUY,3343.3,3341.74,3348.99,3341.74,2025-07-25 10:56:00,SL,-1.56,VAR2_SSL
VAR2,2025-07-25 11:01:00+00:00,BUY,3343.75,3342.04,3348.99,3342.04,2025-07-25 11:15:00,SL,-1.71,VAR2_SSL
VAR2,2025-07-25 11:07:00+00:00,BUY,3343.3,3341.7,3348.99,3341.7,2025-07-25 11:15:00,SL,-1.6,VAR2_SSL
VAR2,2025-07-25 12:17:00+00:00,BUY,3343.75,3340.93,3348.99,3340.93,2025-07-25 12:21:00,SL,-2.82,VAR2_SSL
VAR2,2025-07-25 13:27:00+00:00,BUY,3343.04,3336.85,3344.29,3344.29,2025-07-25 13:30:00,TP,1.25,VAR2_SSL
VAR2,2025-07-25 13:31:00+00:00,BUY,3343.79,3341.07,3344.29,3344.29,2025-07-25 13:32:00,TP,0.5,VAR2_SSL
VAR2,2025-07-25 13:49:00+00:00,SELL,3343.75,3348.64,3343.15,3343.15,2025-07-25 13:50:00,TP,0.6,VAR2_BSL
VAR2,2025-07-25 13:54:00+00:00,SELL,3344.25,3345.93,3343.15,3343.15,2025-07-25 14:00:00,TP,1.1,VAR2_BSL
VAR2,2025-07-25 13:58:00+00:00,SELL,3344.22,3346.67,3343.15,3343.15,2025-07-25 14:00:00,TP,1.07,VAR2_BSL
VAR2,2025-07-25 14:01:00+00:00,SELL,3344.13,3345.88,3343.15,3343.15,2025-07-25 14:02:00,TP,0.98,VAR2_BSL
VAR2,2025-07-25 14:11:00+00:00,SELL,3341.92,3345.68,3338.8,3338.8,2025-07-25 14:15:00,TP,3.12,VAR2_BSL
VAR2,2025-07-28 06:33:00+00:00,SELL,3338.3,3340.53,3338.08,3338.08,2025-07-28 06:34:00,TP,0.22,VAR2_BSL
VAR2,2025-07-28 06:44:00+00:00,SELL,3338.73,3340.33,3338.08,3338.08,2025-07-28 06:45:00,TP,0.65,VAR2_BSL
VAR2,2025-07-28 06:46:00+00:00,BUY,3337.78,3336.44,3338.81,3338.81,2025-07-28 06:49:00,TP,1.03,VAR2_SSL
VAR2,2025-07-28 06:51:00+00:00,BUY,3338.11,3336.49,3338.81,3338.81,2025-07-28 06:53:00,TP,0.7,VAR2_SSL
VAR2,2025-07-28 20:55:00+00:00,SELL,3314.91,3318.7,3313.08,3313.08,2025-07-28 22:05:00,TP,1.83,VAR2_BSL
