date,anchor,ar_hi,ar_lo,ar_range,p07,close,direction,day_hi,day_lo,t_hi,t_lo,hi_bucket,lo_bucket,hi_min_after_lon,lo_min_after_lon,lo_in_london,hi_in_london,lo_in_asia,hi_in_asia,spread_med_lon,pdh,pdl,n_sides_breached,sweep_side,sweep_t_s,sweep_depth,sweep_dur_s,sweep_reclaimed,sweep_reclaim_by_10,sweep_extreme,sweep_beyond_pd,level_first
2026-06-09,A2,4351.56,4315.125,36.4350000000004,4330.69,4259.965,DOWN,4363.72,4236.7,1781012945,1781023205,post-London,NY late,409.0833333333333,580.0833333333334,False,False,False,False,0.569999999999709,4353.45,4268.48,0,,,,,,,,,none
2026-06-10,A2,4228.5,4172.565,55.9350000000004,4203.995,4072.015,DOWN,4257.605,4067.24,1781044295,1781124660,prev-evening,NY late,-508.4166666666667,831.0,False,False,False,False,0.5900000000001455,4363.72,4236.7,1,DOWN,3790.0,11.094999999999345,775.0,True,True,4161.47,True,"both, PD first"
2026-06-11,A2,4118.395,4036.03,82.36500000000024,4094.49,4211.695,UP,4220.22,4023.87,1781206595,1781133255,NY late,prev-evening,756.5833333333334,-465.75,False,False,False,False,0.5900000000001455,4257.605,4067.24,0,,,,,,,,,none
2026-06-12,A2,4230.53,4171.005,59.524999999999636,4184.05,4218.56,UP,4246.715,4170.29,1781218670,1781249600,prev-evening,London,-482.1666666666667,33.333333333333336,True,False,False,False,0.6900000000005093,4220.22,4023.87,1,DOWN,1980.0,0.7150000000001455,30.0,True,True,4170.29,False,"both, AR first"
2026-06-15,A2,4335.57,4285.32,50.25,4308.185,4308.85,UP,4369.665,4280.395,1781532410,1781476325,post-London,prev-evening,426.8333333333333,-507.9166666666667,False,False,False,False,0.5900000000001455,4246.715,4170.29,1,UP,5550.0,9.985000000000582,1090.0,True,True,4345.555,True,"both, PD first"
2026-06-16,A2,4333.375,4306.985,26.390000000000327,4323.99,4331.28,UP,4354.95,4306.11,1781614750,1781562490,post-London,prev-evening,359.1666666666667,-511.8333333333333,False,False,False,False,0.5399999999999636,4369.665,4280.395,1,UP,3135.0,0.03999999999996362,5.0,True,True,4333.415,False,AR only
2026-06-17,A2,4349.605,4317.665,31.9399999999996,4331.785,4257.7,DOWN,4382.615,4219.165,1781718835,1781725135,NY late,NY late,653.9166666666666,758.9166666666666,False,False,False,False,0.6000000000003638,4354.95,4306.11,1,DOWN,6345.0,0.4750000000003638,5.0,True,True,4317.19,False,AR only
2026-06-18,A2,4329.865,4276.625,53.23999999999978,4306.675,4209.005,DOWN,4329.865,4201.495,1781748815,1781811150,Asia,NY late,-286.4166666666667,752.5,False,False,False,True,0.6099999999996726,4382.615,4219.165,1,DOWN,6665.0,0.1750000000001819,5.0,True,True,4276.45,False,AR only
2026-06-19,A2,4198.245,4121.955,76.28999999999996,4147.665,4155.37,UP,4210.695,4121.955,1781823115,1781845655,prev-evening,Asia,-488.0833333333333,-112.41666666666667,False,False,True,False,0.680000000000291,4329.865,4201.495,0,,,,,,,,,PD only
2026-06-22,A2,4221.37,4140.095,81.27499999999964,4197.62,4191.71,DOWN,4221.37,4136.695,1782090020,1782085735,Asia,prev-evening,-359.6666666666667,-431.0833333333333,False,False,False,True,0.6000000000003638,4210.695,4121.955,0,,,,,,,,,none
2026-06-23,A2,4198.605,4110.335,88.26999999999953,4114.455,4110.745,DOWN,4198.605,4091.03,1782176410,1782202065,Asia,London,-359.8333333333333,67.75,True,False,False,True,0.6799999999993815,4221.37,4136.695,1,DOWN,30.0,0.25500000000010914,5.0,True,True,4110.08,True,"both, PD first"
2026-06-24,A2,4112.135,4050.47,61.66500000000042,4087.075,3999.5,DOWN,4115.235,3959.08,1782252920,1782324245,prev-evening,NY late,-524.6666666666666,664.0833333333334,False,False,False,False,0.5800000000001546,4198.605,4091.03,0,,,,,,,,,PD only
2026-06-25,A2,4016.42,3962.475,53.945000000000164,3977.68,4026.97,UP,4044.14,3962.475,1782412200,1782353610,NY late,Asia,690.0,-286.5,False,False,True,False,0.6399999999998727,4115.235,3959.08,0,,,,,,,,,none
2026-06-26,A2,4033.185,3982.95,50.23500000000013,4032.1,4088.385,UP,4095.985,3982.95,1782488980,1782442560,post-London,Asia,529.6666666666666,-244.0,False,False,True,False,0.6100000000001273,4044.14,3962.475,1,UP,80.0,0.08500000000003638,5.0,True,True,4033.27,False,"both, AR first"
2026-06-29,A2,4076.015,4039.325,36.690000000000055,4062.405,4016.955,DOWN,4083.82,4000.325,1782684475,1782742545,prev-evening,post-London,-532.0833333333334,435.75,False,False,False,False,0.650000000000091,4095.985,3982.95,1,DOWN,10100.0,1.7549999999996544,50.0,True,True,4037.57,False,AR only
2026-06-30,A2,4034.325,3942.1,92.22499999999991,4029.68,4007.525,DOWN,4063.48,3942.1,1782829485,1782781655,post-London,Asia,444.75,-352.4166666666667,False,False,True,False,0.6099999999996726,4083.82,4000.325,1,UP,1520.0,0.1449999999999818,5.0,True,True,4034.47,False,AR only
2026-07-01,A2,4009.915,3963.34,46.57499999999982,3971.965,4031.705,UP,4115.81,3960.275,1782916570,1782890105,post-London,London,456.1666666666667,15.083333333333334,True,False,False,False,0.5299999999997453,4063.48,3942.1,1,DOWN,440.0,2.9050000000002,100.0,True,True,3960.435,False,AR only
2026-07-02,A2,4079.92,4030.895,49.02500000000009,4073.305,4123.605,UP,4144.08,4030.895,1783000320,1782950635,post-London,Asia,412.0,-416.0833333333333,False,False,True,False,0.5100000000002183,4115.81,3960.275,1,UP,7000.0,0.1999999999998181,5.0,True,True,4080.12,False,AR only
2026-07-03,A2,4195.51,4122.775,72.73500000000058,4173.145,4175.695,UP,4195.51,4121.47,1783042520,1783035785,Asia,prev-evening,-324.6666666666667,-436.9166666666667,False,False,False,True,0.5199999999995271,4144.08,4030.895,0,,,,,,,,,PD only
2026-07-06,A2,4202.705,4144.83,57.875,4150.465,4165.115,UP,4202.705,4128.51,1783302490,1783349075,Asia,post-London,-311.8333333333333,464.5833333333333,False,False,False,True,0.5500000000001819,4195.51,4121.47,1,DOWN,8785.0,1.2449999999998909,5.0,True,True,4143.585,False,AR only
2026-07-07,A2,4162.75,4116.7,46.05000000000018,4130.535,4106.12,DOWN,4180.52,4092.295,1783431785,1783451920,post-London,NY late,403.0833333333333,738.6666666666666,False,False,False,False,0.5500000000001819,4202.705,4128.51,0,,,,,,,,,PD only
2026-07-08,A2,4133.99,4096.56,37.42999999999938,4123.665,4077.125,DOWN,4133.99,4021.815,1783487230,1783524750,Asia,post-London,-112.83333333333333,512.5,False,False,False,True,0.6099999999996726,4180.52,4092.295,1,DOWN,4675.0,15.475000000000364,130.0,True,True,4081.085,True,"both, same bar"
2026-07-09,A2,4108.185,4054.4,53.78500000000031,4108.065,4123.79,UP,4138.06,4054.4,1783619335,1783567105,NY late,Asia,648.9166666666666,-221.58333333333334,False,False,True,False,0.5400000000008731,4133.99,4021.815,1,UP,0.0,0.22999999999956344,5.0,True,True,4108.415,False,AR only
2026-07-10,A2,4134.92,4108.39,26.529999999999745,4111.68,4120.67,UP,4134.92,4072.8,1783652890,1783693995,Asia,post-London,-231.83333333333334,453.25,False,False,False,True,0.5300000000006548,4138.06,4054.4,1,DOWN,2635.0,3.9500000000007276,625.0,True,True,4104.44,False,AR only
2026-07-13,A2,4091.295,4044.06,47.23500000000013,4055.66,4001.185,DOWN,4094.82,3986.58,1783893900,1783961720,prev-evening,NY late,-535.0,595.3333333333334,False,False,False,False,0.6100000000001273,4134.92,4072.8,0,,,,,,,,,PD only
2026-07-14,A2,4034.25,3983.545,50.70499999999993,4024.07,4052.775,UP,4104.05,3983.545,1784032390,1783987650,post-London,Asia,333.1666666666667,-412.5,False,False,True,False,0.5900000000001455,4094.82,3986.58,0,,,,,,,,,none
2026-07-15,A2,4062.125,4021.465,40.659999999999854,4032.155,4060.695,UP,4081.52,4017.475,1784140310,1784103245,NY late,London,691.8333333333334,74.08333333333333,True,False,False,False,0.5899999999996908,4104.05,3983.545,1,DOWN,1630.0,1.300000000000182,25.0,True,True,4020.165,False,AR only
2026-07-16,A2,4061.21,4023.21,38.0,4030.7,3976.58,DOWN,4064.71,3969.345,1784153520,1784230695,prev-evening,NY late,-528.0,758.25,False,False,False,False,0.5700000000001637,4081.52,4017.475,1,DOWN,1885.0,0.1799999999998363,5.0,True,True,4023.03,False,AR only
2026-07-17,A2,4008.795,3970.74,38.05500000000029,3999.43,4017.315,UP,4023.835,3959.8,1784305475,1784293300,NY late,post-London,564.5833333333334,361.6666666666667,False,False,False,False,0.5799999999999272,4064.71,3969.345,0,,,,,,,,,none
2026-07-20,A2,4028.94,3982.63,46.309999999999945,4003.785,4007.585,UP,4040.815,3982.63,1784547275,1784505745,post-London,Asia,274.5833333333333,-417.5833333333333,False,False,True,False,0.5799999999999272,4023.835,3959.8,1,UP,5090.0,1.9349999999999454,20.0,True,True,4030.875,True,"both, PD first"
2026-07-21,A2,4084.305,4003.565,80.73999999999978,4078.65,4077.325,DOWN,4087.135,3999.915,1784658425,1784588130,NY late,prev-evening,687.0833333333334,-484.5,False,False,False,False,0.5399999999999636,4040.815,3982.63,0,,,,,,,,,PD only
2026-07-22,A2,4141.715,4076.755,64.96000000000004,4116.565,4129.76,UP,4166.13,4076.755,1784735545,1784678465,post-London,Asia,532.4166666666666,-418.9166666666667,False,False,True,False,0.5,4087.135,3999.915,0,,,,,,,,,PD only
2026-07-23,A2,4141.275,4112.315,28.960000000000036,4118.69,4049.78,DOWN,4141.275,4040.185,1784770060,1784815735,Asia,post-London,-332.3333333333333,428.9166666666667,False,False,False,True,0.5599999999999454,4166.13,4076.755,1,DOWN,455.0,0.464999999999236,5.0,True,True,4111.85,False,AR only
2026-07-24,A2,4051.01,4022.06,28.950000000000273,4035.855,4052.81,UP,4082.16,4022.06,1784906440,1784872645,post-London,Asia,500.6666666666667,-62.583333333333336,False,False,True,False,0.5399999999999636,4141.275,4040.185,1,UP,1645.0,0.04999999999972715,5.0,True,True,4051.06,False,"both, PD first"
2026-07-27,A2,4116.185,4084.49,31.69500000000062,4095.98,4076.425,DOWN,4116.185,4065.415,1785111295,1785163380,Asia,post-London,-405.0833333333333,463.0,False,False,False,True,0.5200000000004366,4082.16,4022.06,0,,,,,,,,,PD only
2026-07-28,A2,4074.26,4034.795,39.465000000000146,4048.395,4028.67,DOWN,4081.415,4011.765,1785189930,1785248585,prev-evening,post-London,-534.5,443.0833333333333,False,False,False,False,0.5900000000001455,4116.185,4065.415,1,DOWN,9320.0,17.68000000000029,10500.0,True,False,4017.115,True,"both, PD first"
2026-07-29,A2,4044.845,4010.41,34.434999999999945,4041.2,4066.34,UP,4116.415,3996.055,1785351725,1785334390,NY late,post-London,722.0833333333334,433.1666666666667,False,False,False,False,0.5199999999999818,4081.415,4011.765,1,UP,380.0,0.125,5.0,True,True,4044.97,False,AR only
2026-07-30,A2,4092.955,4028.69,64.26499999999987,4036.54,4103.27,UP,4120.495,4028.69,1785420075,1785389910,post-London,Asia,421.25,-81.5,False,False,True,False,0.6100000000001273,4116.415,3996.055,0,,,,,,,,,none
2026-07-31,A2,4107.225,4072.145,35.08000000000038,4077.735,4045.165,DOWN,4112.01,4020.975,1785452755,1785506935,prev-evening,post-London,-474.0833333333333,428.9166666666667,False,False,False,False,0.6199999999998909,4120.495,4028.69,1,DOWN,1785.0,0.01499999999987267,5.0,True,True,4072.13,False,AR only
2026-08-03,A2,4079.185,4047.345,31.840000000000146,4063.95,4055.135,DOWN,4079.185,4019.24,1785715290,1785764300,Asia,post-London,-418.5,398.3333333333333,False,False,False,True,0.5900000000001455,4112.01,4020.975,1,DOWN,9140.0,0.09999999999990905,5.0,True,True,4047.245,False,AR only
2026-08-04,A2,4069.465,4042.72,26.745000000000346,4063.58,4077.055,UP,4106.475,4042.72,1785863175,1785805600,NY late,Asia,606.25,-353.3333333333333,False,False,True,False,0.5399999999999636,4079.185,4019.24,1,UP,3820.0,3.5049999999996544,85.0,True,True,4072.97,False,AR only
2026-08-05,A2,4178.565,4070.505,108.05999999999949,4177.645,4247.275,UP,4268.09,4065.33,1785954220,1785885990,NY late,prev-evening,683.6666666666666,-453.5,False,False,False,False,0.5299999999997453,4106.475,4042.72,1,UP,0.0,0.9700000000002547,10.0,True,True,4179.535,True,"both, same bar"
2026-08-06,A2,4304.285,4247.24,57.04500000000007,4256.22,4240.75,DOWN,4304.285,4223.505,1785981940,1786033520,Asia,NY late,-294.3333333333333,565.3333333333334,False,False,False,True,0.5100000000002183,4268.09,4065.33,0,,,,,,,,,PD only
2026-08-07,A2,4298.945,4229.875,69.06999999999971,4297.3,4341.935,UP,4371.84,4229.875,1786107050,1786064345,post-London,Asia,350.8333333333333,-360.9166666666667,False,False,True,False,0.5700000000006185,4304.285,4223.505,1,UP,4390.0,1.4400000000005093,30.0,True,True,4300.385,False,"both, AR first"
2026-08-10,A2,4359.935,4313.43,46.50500000000011,4358.22,4390.235,UP,4395.385,4313.43,1786391515,1786326095,NY late,Asia,771.9166666666666,-318.4166666666667,False,False,True,False,0.5799999999999272,4371.84,4229.875,1,UP,2365.0,0.16499999999996362,5.0,True,True,4360.1,False,AR only
2026-08-11,A2,4435.245,4359.675,75.56999999999971,4366.315,4368.245,UP,4435.245,4356.7,1786414575,1786435145,Asia,London,-283.75,59.083333333333336,True,False,False,True,0.5399999999999636,4395.385,4313.43,1,DOWN,1165.0,1.6500000000005457,5.0,True,True,4358.025,False,AR only
2026-08-12,A2,4416.25,4366.54,49.710000000000036,4403.545,4408.525,UP,4441.315,4362.655,1786539615,1786489590,post-London,prev-evening,360.25,-473.5,False,False,False,False,0.5200000000004366,4435.245,4356.7,1,UP,8155.0,1.7349999999996726,10.0,True,True,4417.985,False,AR only
2026-08-13,A2,4449.83,4369.035,80.79500000000007,4381.06,4351.27,DOWN,4449.83,4343.65,1786581275,1786648510,Asia,NY late,-385.4166666666667,735.1666666666666,False,False,False,True,0.5299999999997453,4441.315,4362.655,1,DOWN,3620.0,0.17000000000007276,5.0,True,True,4368.865,False,AR only
2026-08-14,A2,4362.045,4311.04,51.00500000000011,4335.76,4376.82,UP,4397.06,4311.04,1786714740,1786685405,post-London,Asia,399.0,-89.91666666666667,False,False,True,False,0.5299999999997453,4449.83,4343.65,0,,,,,,,,,PD only
2026-08-17,A2,4416.55,4368.1,48.44999999999982,4403.085,4416.68,UP,4428.89,4367.29,1786983015,1786923430,NY late,prev-evening,550.25,-442.8333333333333,False,False,False,False,0.5199999999995271,4397.06,4311.04,0,,,,,,,,,PD only
2026-08-18,A2,4436.23,4386.185,50.04499999999916,4398.92,4334.575,DOWN,4436.23,4329.265,1787014875,1787086075,Asia,NY late,-358.75,827.9166666666666,False,False,False,True,0.5149999999998727,4428.89,4367.29,0,,,,,,,,,none
2026-08-19,A2,4362.165,4324.68,37.48499999999967,4349.095,4522.96,UP,4524.34,4324.68,1787172935,1787101340,NY late,Asia,835.5833333333334,-357.6666666666667,False,False,True,False,0.4900000000006912,4436.23,4329.265,1,UP,2180.0,1.175000000000182,25.0,True,True,4363.34,False,AR only
2026-08-20,A2,4521.44,4478.075,43.36499999999978,4493.89,4518.955,UP,4541.045,4450.745,1787239185,1787227620,post-London,post-London,499.75,307.0,False,False,False,False,0.48000000000047294,4524.34,4324.68,0,,,,,,,,,none
2026-08-21,A2,4567.785,4508.995,58.789999999999964,4560.955,4602.99,UP,4632.145,4508.995,1787332155,1787274000,NY late,Asia,609.25,-360.0,False,False,True,False,0.4900000000006912,4541.045,4450.745,1,UP,1330.0,0.18000000000029104,5.0,True,True,4567.965,True,"both, PD first"
2026-08-24,A2,4660.125,4594.515,65.60999999999967,4649.97,4651.24,UP,4681.02,4594.515,1787578540,1787531240,post-London,Asia,395.6666666666667,-392.6666666666667,False,False,True,False,0.5600000000004002,4632.145,4508.995,0,,,,,,,,,PD only
2026-08-25,A2,4697.105,4617.28,79.82499999999982,4638.3,4659.055,UP,4697.105,4605.29,1787618555,1787665655,Asia,post-London,-377.4166666666667,407.5833333333333,False,False,False,True,0.47000000000025466,4681.02,4594.515,0,,,,,,,,,none
2026-08-26,A2,4670.83,4624.71,46.11999999999989,4634.375,4594.675,DOWN,4673.765,4583.065,1787698310,1787757415,prev-evening,post-London,-488.1666666666667,496.9166666666667,False,False,False,False,0.47999999999956344,4697.105,4605.29,1,DOWN,4500.0,1.7449999999998909,45.0,True,True,4622.965,False,AR only
2026-08-27,A2,4643.21,4597.915,45.29500000000007,4600.265,4601.885,UP,4643.21,4564.27,1787796105,1787838525,Asia,post-London,-298.25,408.75,False,False,False,True,0.5100000000002183,4673.765,4583.065,1,DOWN,1115.0,0.7349999999996726,20.0,True,True,4597.18,False,"both, AR first"
2026-08-28,A2,4613.22,4571.66,41.5600000000004,4612.55,4454.99,DOWN,4631.98,4445.455,1787925620,1787942610,post-London,NY late,420.3333333333333,703.5,False,False,False,False,0.5,4643.21,4564.27,1,UP,15.0,0.21500000000014552,5.0,True,True,4613.435,False,AR only
2026-08-31,A2,4472.165,4396.525,75.64000000000033,4439.44,4449.24,UP,4472.165,4396.525,1788136825,1788144520,Asia,Asia,-379.5833333333333,-251.33333333333334,False,False,True,True,0.5100000000002183,4631.98,4445.455,0,,,,,,,,,PD only
2026-09-01,A2,4461.7,4423.705,37.99499999999989,4429.755,4328.405,DOWN,4461.7,4322.745,1788222085,1788291600,Asia,NY late,-398.5833333333333,760.0,False,False,False,True,0.569999999999709,4472.165,4396.525,1,DOWN,1825.0,4.619999999999891,35.0,True,True,4419.085,False,"both, AR first"
2026-09-02,A2,4334.59,4282.625,51.965000000000146,4321.875,4388.22,UP,4397.75,4282.625,1788358240,1788320105,post-London,Asia,430.6666666666667,-204.91666666666666,False,False,True,False,0.5199999999995271,4461.7,4322.745,0,,,,,,,,,PD only
2026-09-03,A2,4440.355,4382.505,57.849999999999454,4420.61,4472.965,UP,4510.93,4381.25,1788448835,1788392165,post-London,prev-evening,500.5833333333333,-443.9166666666667,False,False,False,False,0.5900000000001455,4397.75,4282.625,1,UP,3845.0,0.8300000000008367,5.0,True,True,4441.185,True,"both, PD first"
2026-09-04,A2,4487.545,4460.155,27.390000000000327,4462.915,4429.825,DOWN,4490.895,4365.57,1788508120,1788526860,London,post-London,48.666666666666664,361.0,False,True,False,False,0.5300000000006548,4510.93,4381.25,1,UP,2765.0,0.8500000000003638,10.0,True,True,4488.395,False,AR only
2026-09-07,A2,4429.605,4385.33,44.274999999999636,4392.945,4406.065,UP,4435.255,4381.24,1788734980,1788780875,prev-evening,post-London,-490.3333333333333,274.5833333333333,False,False,False,False,0.5,4490.895,4365.57,0,,,,,,,,,none
2026-09-08,A2,4442.98,4398.325,44.654999999999745,4403.705,4355.705,DOWN,4442.98,4345.06,1788840345,1788900595,Asia,NY late,-174.25,829.9166666666666,False,False,False,True,0.5600000000004002,4435.255,4381.24,1,DOWN,2090.0,1.0799999999999272,35.0,True,True,4397.245,False,AR only
2026-09-09,A2,4406.185,4341.255,64.93000000000029,4400.665,4402.115,UP,4434.175,4341.255,1788960755,1788913520,post-London,Asia,392.5833333333333,-394.6666666666667,False,False,True,False,0.4500000000007276,4442.98,4345.06,1,UP,835.0,1.6599999999998545,30.0,True,True,4407.845,False,AR only
2026-09-10,A2,4435.045,4389.735,45.3100000000004,4425.205,4317.025,DOWN,4435.045,4313.85,1789020000,1789067030,Asia,NY late,-60.0,723.8333333333334,False,False,False,True,0.5,4434.175,4341.255,1,DOWN,9685.0,0.0999999999994543,5.0,True,True,4389.635,False,AR only
2026-09-11,A2,4361.15,4300.795,60.35499999999956,4353.21,4349.42,DOWN,4402.63,4292.11,1789135200,1789129815,post-London,post-London,420.0,330.25,False,False,False,False,0.6300000000001091,4435.045,4313.85,0,,,,,,,,,none
2026-09-14,A2,4355.405,4320.69,34.715000000000146,4322.29,4299.52,DOWN,4355.405,4253.635,1789353280,1789391345,Asia,post-London,-265.3333333333333,369.0833333333333,False,False,False,True,0.5999999999994543,4402.63,4292.11,1,DOWN,25.0,1.1299999999991996,5.0,True,True,4319.56,False,"both, AR first"
2026-09-15,A2,4317.63,4283.37,34.26000000000022,4293.475,4293.885,UP,4317.63,4261.375,1789440595,1789462745,Asia,London,-250.08333333333334,119.08333333333333,True,False,False,True,0.4899999999997817,4355.405,4253.635,1,DOWN,2485.0,0.2650000000003274,5.0,True,True,4283.105,False,AR only
2026-09-16,A2,4341.135,4275.67,65.46500000000015,4333.105,4263.855,DOWN,4367.415,4235.165,1789581605,1789585855,NY late,NY late,660.0833333333334,730.9166666666666,False,False,False,False,0.5100000000002183,4317.63,4261.375,0,,,,,,,,,PD only
2026-09-17,A2,4318.29,4266.535,51.75500000000011,4310.85,4341.84,UP,4381.065,4257.6,1789648185,1789597015,post-London,prev-evening,329.75,-523.0833333333334,False,False,False,False,0.48500000000012733,4367.415,4235.165,1,UP,625.0,17.159999999999854,3760.0,True,True,4335.45,False,AR only
